task_id,expert_id,start_time,end_time
2740,130,708,722
3687,129,790,795
1391,129,625,648
6650,129,998,1021
7964,101,1095,1104
4010,128,847,879
6961,85,1039,1052
2644,129,694,717
4337,89,857,862
5653,89,955,966
1590,97,653,662
71,70,518,524
480,91,567,573
2639,7,705,718
3425,70,751,758
4626,88,875,889
7130,40,1023,1031
565,5,574,581
6930,34,1015,1022
6246,40,970,987
5141,70,907,914
5244,91,919,933
2983,5,732,739
930,97,599,612
4041,88,835,842
8608,101,1151,1160
7084,5,1017,1024
6438,59,987,1011
17,70,495,502
1529,54,650,657
1136,26,611,627
541,7,572,585
6369,26,977,993
7942,64,1071,1076
6445,69,981,1033
404,80,561,576
4159,29,843,849
5338,89,924,935
4821,89,888,899
633,68,582,619
4455,48,872,877
5558,39,932,939
1555,122,632,642
2727,91,704,721
4857,89,892,903
5820,101,965,974
8480,19,1131,1147
3431,18,747,754
3082,101,716,725
6017,84,958,965
4123,115,853,858
56,115,512,517
7520,91,1047,1058
1639,115,636,641
8505,44,1136,1150
4782,67,885,904
1162,5,611,618
4630,48,900,905
7481,59,1054,1061
5216,48,936,941
6399,18,978,985
5566,95,933,964
5976,53,956,1001
3426,38,769,778
3285,80,730,745
2258,84,669,676
4955,49,895,900
7499,18,1047,1054
7312,40,1040,1057
3117,39,718,725
2062,48,659,664
1569,27,633,645
1179,68,619,633
2732,39,695,702
3529,64,763,768
3974,5,829,836
3345,23,736,743
2886,64,704,709
2859,3,702,708
2443,101,681,690
7568,39,1046,1053
5300,48,941,946
6259,69,971,980
8113,29,1086,1092
410,48,565,570
8741,39,1177,1184
7030,64,1014,1019
1205,115,613,618
3922,14,836,866
6664,97,1013,1022
6124,130,974,988
4398,51,861,869
6875,129,1009,1032
8128,129,1090,1113
4602,26,874,890
351,97,556,569
7024,107,1017,1043
6712,130,1014,1028
7529,97,1064,1073
3467,50,760,778
8665,107,1161,1170
1079,7,623,636
8704,88,1169,1175
1159,1,611,621
4421,1,867,900
816,129,593,598
8315,7,1108,1116
1374,129,625,648
1503,89,645,656
6789,97,1012,1019
7194,7,1030,1043
5078,92,903,910
1016,73,604,611
520,48,578,583
3419,84,745,752
2651,113,690,703
591,48,586,591
1149,6,610,617
4608,14,874,879
5457,62,926,940
5062,92,912,933
7677,62,1054,1068
1562,92,641,648
4276,56,856,868
2394,88,684,691
1025,84,604,611
880,127,596,606
7437,58,1041,1059
5551,49,931,978
748,127,588,598
7352,59,1039,1063
1573,87,633,658
7998,127,1076,1086
8111,127,1086,1096
5127,49,906,911
2613,49,697,744
6587,92,1015,1036
1937,6,653,660
8695,19,1168,1179
3959,115,868,873
6410,49,979,984
1313,49,619,624
1421,48,648,653
5520,26,929,945
5660,39,937,944
2413,94,678,693
2441,23,680,685
8472,18,1129,1135
1603,64,635,657
461,115,566,571
5122,50,907,925
8314,27,1116,1124
6869,123,1005,1022
1787,38,654,663
3856,122,817,837
1071,48,634,639
4783,101,888,897
3393,18,744,758
6815,5,1015,1022
5588,94,936,953
6560,29,988,994
4717,30,881,893
3777,3,808,814
5169,59,909,916
8482,94,1131,1148
2481,84,710,737
3840,5,816,827
1123,8,609,618
8593,85,1148,1161
2978,85,709,722
1565,95,633,642
2684,84,692,699
7479,123,1059,1085
7113,80,1027,1034
6905,53,1014,1059
3887,29,820,826
2325,19,683,699
709,8,585,594
2107,3,662,668
5624,38,934,946
7333,89,1033,1044
3041,49,713,724
4648,123,877,904
8052,29,1091,1119
1365,64,622,627
681,115,583,588
1544,3,631,637
3762,48,806,811
4801,3,887,893
8089,101,1084,1093
4128,84,841,848
5728,107,941,967
1694,88,640,647
4266,23,852,857
4767,120,885,911
8071,80,1083,1090
3272,10,728,735
1064,84,606,633
4883,73,896,903
8066,27,1097,1105
1675,17,638,662
5207,17,911,935
3308,23,732,737
6384,84,978,987
207,94,543,560
3144,80,719,726
256,107,550,559
3100,50,736,748
1661,80,649,656
829,10,593,600
5381,88,932,962
2984,88,715,722
5450,34,946,953
8797,80,1189,1196
7797,84,1063,1070
3965,50,829,841
1175,39,611,618
7221,56,1030,1042
535,92,573,580
426,56,563,572
1268,6,617,624
2051,56,658,667
3730,6,801,811
7594,56,1048,1057
104,56,526,535
8683,56,1165,1174
4562,6,877,887
4220,7,849,857
5373,91,921,931
5477,54,940,947
298,91,553,560
5722,70,941,948
7313,40,1032,1042
229,54,546,553
1234,27,615,627
5413,70,931,938
6622,40,1006,1023
6305,51,988,1004
8552,26,1143,1159
5621,59,934,958
2323,7,685,698
4156,5,843,859
5464,5,926,933
39,107,505,514
8162,27,1105,1122
5280,70,915,922
588,34,576,583
7304,101,1048,1057
8622,88,1153,1160
8370,88,1115,1122
5545,70,930,937
3586,70,773,780
6190,34,966,972
5319,54,928,935
2855,59,706,730
5045,84,901,910
8600,127,1157,1167
4308,127,855,865
3783,127,809,819
3297,58,736,754
4636,73,876,883
4143,127,842,852
8702,127,1172,1182
1445,127,632,642
1553,84,633,660
5821,127,946,956
2460,12,684,722
8712,127,1171,1181
6877,127,1010,1026
6864,84,1005,1032
5043,127,901,911
7610,127,1050,1060
1340,122,620,638
6287,88,972,978
5876,58,949,967
6601,116,991,1039
5273,116,915,944
3106,122,730,740
3886,85,820,833
196,5,542,549
407,5,562,569
4403,54,869,876
1546,7,635,648
2187,89,667,677
5548,113,930,953
1088,1,607,617
6182,7,1000,1013
215,89,544,559
3698,26,793,801
682,88,583,589
388,129,560,565
2145,107,664,690
7410,54,1060,1067
2114,1,664,670
2943,123,711,737
5133,88,912,919
2807,70,701,708
1598,107,648,657
5703,50,940,958
3546,88,766,773
4404,107,861,870
5,70,486,493
301,113,553,566
5710,129,940,963
3891,89,820,831
3955,89,828,839
3203,27,723,735
6050,27,967,981
2081,130,676,690
350,7,556,564
4582,107,873,878
3753,1,805,815
3692,92,792,799
5602,130,944,958
5486,97,927,940
1729,91,642,653
3267,97,749,758
8831,48,1196,1201
2310,102,672,689
8625,39,1154,1161
1272,7,617,624
5458,1,929,958
991,94,602,617
882,49,597,602
4032,3,834,845
3719,64,798,803
1072,6,606,613
26,48,499,504
3768,61,807,896
1472,67,628,651
8310,89,1111,1122
2087,67,667,687
3483,70,758,765
1610,68,648,662
3382,95,740,771
7465,40,1053,1070
2939,39,706,713
6590,89,1011,1022
3105,44,717,731
936,44,599,621
4295,73,855,862
3251,50,748,766
1996,113,656,673
8075,41,1083,1088
7928,21,1070,1096
4614,107,874,879
7135,70,1024,1029
6592,130,1000,1014
3595,21,774,779
2760,122,709,719
6613,64,991,1011
2896,7,711,724
8690,95,1167,1176
1631,102,636,642
6504,56,995,1004
7262,102,1036,1045
5564,91,937,954
6286,56,972,981
1533,40,641,658
1570,41,633,638
7422,48,1038,1043
2096,88,661,668
4716,48,900,905
788,102,591,597
1231,6,615,622
766,102,595,601
4727,84,882,889
5789,113,944,967
5307,116,917,946
3948,39,827,834
1520,6,630,640
1887,50,674,692
5442,56,924,933
862,130,596,610
7794,27,1086,1103
377,5,558,563
506,10,569,576
3263,56,728,740
833,19,603,619
848,113,595,612
5886,122,960,970
6203,39,967,974
1427,9,633,718
8262,130,1112,1126
2138,118,664,675
6996,19,1025,1041
8707,29,1171,1177
2262,30,681,729
323,21,554,559
296,56,553,565
6169,102,987,1004
3860,48,817,822
4811,50,902,920
2938,34,706,712
2584,6,687,694
703,48,585,590
753,84,588,595
1730,27,642,650
4880,91,898,911
4083,107,838,847
1578,89,644,655
860,92,595,616
3396,107,742,749
1238,7,624,637
1141,125,612,641
7770,47,1061,1067
6274,27,986,1000
4000,32,852,878
5708,41,940,956
557,80,573,604
6140,41,963,979
3010,125,711,716
8170,74,1092,1097
2268,41,670,675
3351,21,736,762
5414,41,923,928
4430,97,862,875
37,54,504,511
7150,74,1021,1026
801,74,592,597
3721,107,798,807
3025,92,733,754
2498,41,683,688
972,5,602,609
7669,40,1063,1080
4659,91,878,891
2539,56,685,694
5944,7,954,961
8488,5,1132,1137
7680,7,1054,1064
3269,130,746,760
4089,21,838,864
5093,74,904,966
763,89,589,600
6269,5,978,985
8070,41,1083,1099
4030,130,834,844
3592,107,774,783
6019,130,972,986
4397,56,860,869
2608,107,693,719
4036,26,835,843
8073,123,1090,1112
3750,41,805,810
3346,41,736,741
1854,91,649,656
4392,107,860,869
8730,54,1175,1182
3909,74,822,827
5053,91,901,908
3395,34,750,757
2479,7,692,705
8321,1,1117,1127
6428,21,980,985
1189,41,612,617
3225,51,739,755
5530,97,944,953
6364,1,977,987
3913,14,834,864
4905,101,897,906
3293,130,748,762
8351,97,1127,1136
5700,26,977,993
7496,130,1056,1070
2839,34,701,708
6982,130,1028,1042
7253,51,1028,1036
1852,91,674,681
4448,130,865,879
1097,128,649,681
4197,85,847,860
8568,97,1145,1154
4843,97,900,909
7459,74,1040,1102
3901,97,827,836
2787,21,699,725
734,97,589,598
4852,5,890,901
5739,5,941,948
8231,5,1112,1119
4789,3,886,892
7788,5,1068,1075
150,88,535,541
206,107,542,547
7754,50,1088,1106
4841,73,892,899
3991,80,831,846
3612,80,784,815
3973,27,829,837
5921,107,952,961
4152,34,843,850
8236,101,1098,1116
2679,10,692,697
5596,50,937,951
1856,50,650,662
3414,70,744,751
4769,107,885,892
130,54,530,537
4223,84,849,876
8564,107,1145,1154
540,27,572,586
7647,84,1064,1071
8234,107,1102,1109
8167,107,1116,1125
3797,73,810,817
7494,88,1052,1061
8134,10,1094,1099
1526,34,630,636
8494,94,1148,1165
780,50,590,602
2203,70,666,673
8613,107,1152,1161
7195,84,1047,1054
5812,39,946,953
3835,10,815,822
5842,130,958,972
7704,130,1070,1084
8279,97,1118,1127
7258,85,1048,1061
4687,91,882,899
7436,129,1044,1067
8130,34,1097,1104
5713,51,956,972
6691,51,996,1012
5240,130,916,930
6517,1,985,995
6376,129,986,1009
1001,128,646,678
3704,97,794,803
4169,101,844,853
3489,26,756,769
8166,130,1100,1114
8401,70,1120,1127
4595,130,879,893
983,129,602,625
1537,97,631,644
1448,54,643,650
5348,40,919,936
6285,64,972,977
6571,122,989,999
576,52,605,612
3415,70,744,751
8192,40,1099,1116
6388,48,1020,1025
7664,122,1062,1072
1992,48,684,689
8350,48,1150,1155
1527,70,636,645
1713,64,641,646
5888,122,950,970
7387,70,1036,1043
1552,52,640,647
7514,40,1044,1063
5082,94,903,920
6282,64,972,977
1373,3,622,628
4396,48,865,870
678,3,583,589
7348,70,1051,1058
794,3,591,597
789,30,591,603
4952,40,895,903
8460,48,1158,1163
291,30,552,564
5168,63,909,914
3954,3,828,834
7375,63,1035,1040
1755,3,643,649
5080,64,903,908
5416,3,923,929
2862,48,746,751
6334,48,975,980
3495,122,757,777
3950,52,864,871
7346,3,1034,1040
8015,51,1092,1108
6212,51,977,993
5732,3,941,947
7211,3,1028,1034
828,3,593,599
378,73,559,566
219,58,545,563
1582,58,634,652
1626,58,636,645
3390,12,743,781
5390,58,922,940
4538,84,870,877
5532,73,929,936
1034,58,605,623
5617,84,934,941
8277,84,1102,1129
136,48,532,537
111,73,527,534
3290,84,733,740
2963,48,748,753
6205,73,967,974
5301,116,917,946
7032,73,1014,1021
1663,48,638,643
1540,48,663,668
7967,113,1081,1098
5941,12,953,991
7146,56,1021,1030
1190,67,612,632
2278,38,671,683
2920,70,705,712
3022,18,723,735
2089,30,670,682
6892,9,1006,1037
416,46,562,582
5644,78,936,963
3710,3,796,807
1470,64,628,633
8535,38,1140,1149
1535,64,630,635
661,70,581,588
8268,70,1107,1116
8737,101,1176,1194
5749,57,942,968
6873,56,1005,1014
4027,46,862,882
4673,41,878,883
2996,102,717,726
6497,29,984,991
4651,125,877,882
1059,102,606,615
3511,107,760,769
6118,107,986,995
393,38,560,569
7799,82,1063,1092
6113,70,966,973
380,3,559,565
8117,50,1090,1102
1917,63,666,706
2006,80,656,671
7254,78,1030,1057
7595,1,1048,1054
234,125,547,552
8459,1,1127,1133
2573,10,687,694
4285,10,854,861
108,48,526,531
2201,44,680,702
2863,35,702,726
7245,10,1027,1034
7694,29,1055,1060
5527,18,929,936
8126,38,1102,1114
6829,108,1003,1010
1822,48,677,682
5325,26,921,929
3004,39,711,718
3518,48,783,788
1609,67,635,654
5238,10,913,918
1621,39,636,643
7876,18,1067,1074
2793,101,718,727
6652,62,996,1024
8318,10,1108,1115
4264,54,855,862
3814,9,813,898
8127,59,1093,1100
3778,95,808,817
1717,39,641,648
7373,131,1054,1086
6657,11,994,1029
7226,5,1026,1039
430,52,567,574
2055,10,659,666
2869,11,703,738
1831,1,647,657
429,88,563,570
6769,101,999,1004
1214,92,623,644
1017,54,623,630
5607,50,962,980
7308,102,1031,1037
3582,107,773,782
1006,107,607,614
7818,3,1064,1070
6298,78,973,1000
5847,5,950,957
3388,78,740,767
4106,89,840,845
2745,62,717,731
7648,39,1052,1059
1035,91,615,632
8173,122,1092,1102
5772,49,943,948
1579,3,634,640
8538,10,1141,1148
6628,53,992,1037
486,101,568,577
869,18,599,606
5465,117,926,966
132,117,531,549
2071,67,670,689
4993,56,899,912
1801,56,646,655
4793,101,891,900
8804,70,1190,1197
3519,19,770,786
2616,125,695,724
1283,10,617,624
8143,30,1089,1135
5780,18,944,951
6098,82,961,990
4725,18,884,891
6740,56,1007,1019
5890,64,950,955
472,32,567,593
3848,38,817,826
4735,63,883,888
7533,120,1045,1071
2942,70,707,714
5025,56,900,913
3673,101,788,798
4479,38,870,879
4006,32,853,879
1018,3,604,610
2116,41,662,667
1588,3,634,640
7559,86,1067,1082
939,86,601,616
7090,79,1018,1023
8404,42,1120,1159
847,21,595,621
6546,21,987,1013
3264,80,728,743
6308,74,975,980
8824,21,1194,1220
4385,21,860,886
7050,41,1019,1035
3409,74,769,831
1760,61,644,686
249,74,549,611
5592,21,933,959
7033,41,1014,1019
5808,74,958,1020
3677,21,789,815
677,125,583,612
4182,41,845,850
8733,48,1177,1182
6798,30,1031,1043
4140,63,842,847
6561,29,988,994
5320,110,918,932
711,92,587,594
6660,131,1009,1041
1763,125,644,649
5922,48,977,982
463,3,566,572
2937,62,725,739
4560,3,872,878
6489,48,1025,1030
1538,40,641,658
7172,39,1023,1030
5620,10,934,941
7266,5,1047,1054
4341,10,857,864
236,3,547,553
803,131,592,624
1898,5,651,658
187,102,541,547
1258,38,625,637
7841,10,1073,1078
3831,80,815,830
651,46,603,623
5793,102,963,980
4343,131,857,873
2342,5,674,690
2879,17,708,732
3533,80,769,784
216,50,544,556
3786,48,809,814
4037,38,835,847
8578,102,1147,1153
2306,10,672,677
5081,5,903,914
5967,131,955,980
396,49,560,565
1154,29,610,616
1225,92,616,623
6658,78,1000,1015
6125,40,972,989
7750,53,1060,1105
5947,91,965,982
1987,50,676,694
2822,50,719,731
6848,44,1018,1040
4946,117,906,946
4519,54,882,889
5586,26,961,977
1641,1,636,642
3324,102,738,747
3350,70,753,760
517,68,570,582
950,101,606,615
7310,17,1036,1060
8711,48,1173,1178
5443,10,925,932
8108,91,1095,1106
7859,76,1067,1088
8386,88,1118,1134
2846,62,701,715
6709,48,1038,1043
6570,1,1015,1021
490,1,568,574
1244,82,615,644
6393,70,978,985
1070,18,607,619
5862,131,949,958
2035,117,676,716
5962,125,954,983
5957,88,954,960
1007,122,603,623
3103,102,718,727
203,18,542,549
6665,102,994,1003
5746,67,942,965
7698,62,1056,1070
2817,29,701,707
4347,29,857,864
1314,74,619,681
1213,27,622,636
4787,29,886,898
311,27,554,562
7814,113,1064,1081
3175,116,721,750
3605,91,776,790
5217,84,911,918
7938,84,1071,1080
105,91,526,532
4267,48,857,862
6803,86,1001,1016
6141,86,971,986
3086,86,721,736
4259,66,852,886
452,86,565,580
8755,5,1179,1186
4555,29,871,877
4245,38,851,863
4024,82,834,863
1043,14,605,612
1926,122,655,665
5469,53,926,971
4161,39,843,850
3661,54,787,794
8688,5,1166,1171
6033,39,958,965
3386,8,740,755
2748,89,699,710
4899,1,900,906
3894,46,843,863
1140,125,610,615
5659,108,937,944
2454,123,681,714
1600,49,635,640
4987,29,897,903
2906,82,705,734
8020,80,1078,1085
6911,130,1016,1030
3227,49,725,730
4597,64,873,878
2524,8,684,700
3407,62,744,773
6737,48,1043,1048
1158,62,616,630
889,8,597,606
5170,1,909,919
5108,48,931,936
5349,1,919,929
8051,18,1081,1088
4367,5,861,868
8785,39,1186,1193
3475,48,778,783
5130,14,909,916
4792,82,886,915
57,29,512,518
3632,48,787,792
2090,49,661,672
1966,39,655,662
3122,9,718,749
355,14,556,561
8525,59,1139,1146
8331,5,1118,1125
7161,3,1022,1028
6491,17,984,1008
2275,122,680,700
2919,53,711,756
3417,29,745,760
3646,54,785,792
7501,51,1044,1060
7400,80,1052,1067
3261,64,728,733
6861,18,1005,1017
7126,94,1020,1035
690,126,584,590
2941,29,707,714
3376,84,739,746
3535,10,764,771
485,88,569,576
6759,101,1024,1033
3695,27,792,809
8259,88,1101,1107
3116,10,717,724
7239,73,1034,1041
7897,101,1077,1086
8467,10,1128,1135
6485,73,1018,1034
6480,12,990,1028
4229,88,850,864
2909,80,705,712
3530,80,763,778
840,84,596,603
54,10,511,518
7321,80,1052,1067
8503,10,1135,1142
3819,107,813,822
4939,94,894,911
8042,120,1080,1106
3514,50,766,778
4742,88,883,897
7035,80,1014,1029
7619,120,1050,1076
675,80,588,603
746,54,595,602
385,34,559,566
6054,107,967,974
97,10,524,531
7848,10,1067,1074
3670,107,788,797
8810,50,1191,1203
5421,58,923,941
5020,101,906,915
1038,107,605,612
269,128,550,582
3767,129,807,812
389,89,560,570
7344,50,1034,1052
1665,46,683,703
668,7,584,591
4042,26,835,851
7055,7,1015,1028
4741,50,883,895
8764,27,1181,1198
5699,101,962,971
2031,26,688,704
4567,7,872,880
6868,27,1029,1043
6139,27,984,998
4049,7,835,843
78,89,519,528
1568,70,638,647
1176,54,614,621
6498,7,1003,1016
2146,91,675,692
3309,129,740,763
3733,70,801,810
6606,89,1011,1022
969,70,605,612
8098,107,1098,1107
7903,130,1084,1098
5885,54,968,975
2402,50,706,724
398,14,560,571
4147,97,843,852
5051,129,901,906
7586,107,1049,1056
466,26,566,582
470,91,567,573
501,107,569,578
3171,88,730,751
2899,88,708,715
5942,50,958,970
1516,54,649,656
8410,54,1132,1139
714,61,585,674
7973,63,1075,1080
8220,34,1108,1125
4855,97,904,913
4052,34,836,843
1235,115,625,630
3509,80,759,774
830,5,594,601
1167,52,612,619
5189,5,918,925
5867,97,965,974
3179,97,746,755
4644,5,880,887
3405,5,755,762
6790,78,1008,1023
444,115,579,584
5788,97,958,967
3727,80,800,807
3828,5,815,826
944,115,600,605
853,115,595,600
4736,84,883,890
5889,92,955,976
3504,92,764,785
2826,84,701,728
8756,92,1179,1185
1023,73,604,620
2049,84,658,685
346,92,557,564
2487,91,698,704
1417,12,625,663
4167,54,847,854
4812,64,887,892
7472,82,1041,1070
2039,18,658,665
3531,64,763,768
137,115,534,539
504,115,569,574
3680,70,792,801
69,54,516,528
2352,70,685,694
5359,82,920,949
1929,23,653,675
2776,64,709,731
1184,23,612,619
7822,84,1075,1102
738,38,587,599
5635,5,957,964
167,115,538,543
4530,5,873,880
1818,67,651,670
8511,89,1137,1142
2331,38,674,700
5430,18,924,938
8659,94,1162,1179
5675,89,957,968
5626,27,942,956
1169,89,622,633
7850,22,1066,1082
2827,5,725,732
6502,38,992,1004
6607,5,1016,1023
3951,19,827,843
6000,84,968,975
885,6,597,607
4221,80,849,880
2313,48,672,677
5230,39,923,930
4158,23,843,850
3039,80,725,732
3005,39,711,718
6897,57,1007,1033
8433,39,1124,1131
5365,101,929,938
6146,34,982,989
370,30,558,570
3556,39,768,775
8465,89,1133,1145
985,40,602,619
8022,67,1078,1097
8517,80,1138,1153
7162,19,1041,1057
4703,40,880,911
1157,45,623,666
7960,5,1078,1085
1188,18,612,619
3879,50,819,831
7863,18,1067,1081
7243,8,1027,1042
3566,49,770,775
5013,48,899,904
1245,5,617,624
6830,101,1030,1039
6179,76,966,1016
7569,29,1046,1051
5727,27,941,953
4286,38,858,870
1704,30,640,652
2011,19,660,676
1058,80,606,613
4208,95,847,856
1363,59,627,651
3282,48,768,773
6804,3,1002,1008
5350,54,921,928
5633,30,935,981
7916,18,1070,1077
4086,39,838,845
1416,5,625,636
7467,29,1041,1046
7426,8,1038,1061
8104,5,1094,1101
1991,89,666,677
5005,84,899,906
8713,39,1172,1179
7858,40,1095,1112
1440,115,638,643
3012,6,712,719
4426,39,862,869
2706,89,711,722
6685,85,995,1008
1508,6,629,653
213,102,543,549
3858,26,817,833
5009,70,902,907
2936,97,727,736
2414,26,711,727
5041,92,913,934
6924,70,1029,1036
308,129,554,559
4757,54,896,903
4340,54,857,872
1827,129,648,671
5776,92,952,973
3921,70,823,829
487,101,568,577
3910,91,824,837
4682,128,879,911
779,34,590,597
7235,91,1042,1059
2492,70,686,695
5895,91,954,964
627,14,584,589
4292,70,856,865
221,68,545,578
6913,13,1013,1032
8320,97,1118,1127
6193,97,985,994
1654,26,649,657
1292,26,618,634
8823,92,1194,1201
8752,91,1179,1198
637,14,589,595
1692,97,640,653
8384,126,1118,1124
1087,126,607,613
6714,126,996,1002
3898,126,821,831
1866,126,653,659
6418,126,979,985
3492,127,757,767
6588,126,990,996
2757,56,696,705
6649,101,993,1003
31,3,501,512
2456,125,681,710
6757,101,1021,1030
2206,122,666,686
5096,117,904,944
854,107,595,604
692,107,585,592
3793,56,810,819
6975,101,1011,1020
1371,78,627,654
5112,39,905,912
6268,94,971,987
6290,56,973,982
1938,10,664,669
5011,78,899,914
8769,107,1182,1191
1131,51,609,625
8261,34,1101,1107
7660,89,1067,1078
1933,78,657,684
2038,55,658,684
5052,51,906,922
2449,49,680,685
5875,88,949,955
8332,30,1111,1123
928,19,611,627
5790,118,944,955
1514,51,641,657
3564,101,769,778
6694,107,999,1006
7800,49,1063,1068
4213,94,848,870
1560,117,637,677
6096,56,963,972
4923,49,893,898
776,107,590,599
7427,94,1038,1053
4,3,486,497
3124,88,723,730
5874,95,964,995
8646,39,1157,1164
3962,3,828,839
1315,44,621,643
731,32,593,619
8458,122,1127,1147
529,3,571,577
5361,19,920,936
8218,8,1096,1111
2065,107,659,668
4137,38,845,854
4526,44,872,886
8381,34,1117,1128
8033,107,1082,1089
2930,88,709,716
574,88,580,587
7537,27,1045,1057
5423,34,944,951
7556,113,1046,1063
7773,51,1073,1089
744,1,588,594
7390,26,1043,1051
8004,70,1077,1086
7022,129,1021,1044
4175,68,845,878
6347,113,1007,1024
3456,1,751,761
4691,70,879,886
8508,92,1144,1165
5214,34,911,928
8740,101,1177,1182
3562,92,770,791
2989,129,717,740
3567,54,777,784
8335,101,1116,1125
6335,34,989,1000
2804,91,721,727
5461,130,930,944
3652,130,785,795
4415,1,861,867
3905,91,822,835
5849,91,963,969
7442,59,1040,1047
8102,26,1085,1101
5268,91,914,921
469,85,567,580
7013,123,1022,1055
6454,97,1003,1012
8322,70,1110,1117
8726,70,1178,1183
2823,97,718,727
7776,1,1061,1071
4535,123,870,879
4282,97,853,860
8181,70,1093,1100
3998,70,831,838
5903,1,951,960
6304,97,973,986
4805,101,887,905
8449,129,1126,1131
539,59,572,579
1878,51,651,659
496,51,568,576
2588,70,689,696
437,97,564,571
5166,97,918,927
6894,1,1006,1015
4322,85,856,869
6151,113,967,990
5529,70,936,945
5479,97,927,934
6524,85,1008,1021
1810,13,646,665
4382,13,860,880
3404,101,743,752
7926,51,1076,1092
2510,34,693,710
3298,129,740,763
8748,97,1179,1188
7355,113,1034,1057
5046,70,901,908
5897,14,955,985
8487,129,1132,1137
8158,26,1111,1127
3770,54,812,819
2762,123,699,717
5145,123,907,934
1454,34,633,650
4354,1,858,864
7954,97,1091,1100
41,68,506,539
7816,70,1064,1073
1362,13,622,641
966,59,601,606
4117,101,841,853
8800,59,1190,1197
5696,101,950,959
7480,34,1042,1049
7059,34,1029,1046
3830,59,815,820
7782,130,1072,1086
4763,85,885,898
3911,48,823,828
2106,7,672,685
8484,39,1132,1139
1800,3,649,655
1746,48,643,648
247,107,549,558
931,125,599,604
851,48,605,610
2724,19,699,715
615,39,578,585
3363,56,738,747
8046,85,1084,1145
2889,102,726,732
2897,63,704,709
6348,48,1018,1023
7721,59,1070,1086
2204,64,666,678
165,3,538,549
5431,48,948,953
8256,48,1143,1148
62,48,514,519
3091,56,717,726
4724,11,882,927
2085,56,673,685
1857,80,669,684
8674,102,1163,1169
1666,29,638,650
7746,10,1060,1067
5205,80,910,917
6080,107,967,972
1802,7,653,666
2845,80,701,708
8815,48,1193,1198
5500,3,929,935
5220,39,919,926
4509,102,868,874
6705,10,996,1003
3864,92,819,826
5327,82,918,947
114,29,527,533
3726,88,799,806
6796,62,1001,1029
4591,107,873,899
6751,56,998,1007
3781,122,809,819
8771,10,1182,1189
1163,56,618,627
646,52,582,589
4447,52,871,878
6662,29,994,1000
7779,122,1061,1071
3591,102,774,780
2154,56,664,673
952,51,600,608
3660,107,787,796
4566,56,872,881
4449,125,864,869
6472,48,983,988
4694,18,880,887
8201,94,1095,1110
6243,39,970,977
2463,85,682,695
579,56,575,587
1505,29,629,657
5920,113,952,969
7966,108,1074,1081
273,56,551,564
7642,18,1051,1058
3801,1,811,820
799,91,591,597
1081,84,611,618
6162,84,965,972
7487,84,1052,1079
4547,85,870,883
1143,91,610,616
8293,73,1105,1112
4621,73,875,882
7240,7,1028,1041
3966,88,829,836
2736,21,700,726
4362,26,858,870
1333,89,633,644
1168,130,624,638
3422,88,748,755
312,88,554,561
1480,29,628,634
5237,130,916,930
4911,27,892,906
7759,88,1060,1080
3787,29,809,824
3197,21,723,749
6021,92,973,994
3683,89,791,802
3236,21,726,752
1632,130,638,648
5951,34,972,983
512,70,570,577
245,88,548,554
6704,70,996,1003
4895,70,892,899
330,21,555,560
7412,88,1037,1046
1265,89,633,644
655,130,581,595
1943,130,664,678
6758,34,999,1010
1674,21,638,664
1840,113,648,661
2499,92,701,722
3487,130,762,772
5782,26,945,961
2875,130,720,734
143,34,533,540
993,26,603,619
4558,125,871,876
6647,26,1028,1044
4193,54,848,855
2716,70,694,701
3440,10,748,755
624,19,579,595
7979,102,1075,1092
3532,97,766,775
3427,34,756,763
3984,26,831,845
5352,34,925,932
8805,94,1191,1208
3030,97,713,720
4110,118,840,851
7602,122,1049,1059
488,59,568,573
2064,97,680,689
5869,130,960,974
2149,97,684,693
8265,94,1101,1118
1808,120,646,672
6132,59,964,988
2248,97,671,684
2340,95,674,683
479,22,567,578
7573,94,1053,1075
2477,19,691,707
3220,26,724,740
7636,54,1074,1081
8180,97,1109,1118
1254,19,627,643
6014,19,964,980
2200,10,666,673
7136,102,1045,1051
639,45,580,623
5393,54,933,940
5541,5,930,937
3987,89,831,842
5603,70,945,954
3624,70,779,788
7026,7,1041,1049
3437,59,754,770
545,89,572,583
7689,27,1069,1083
728,5,587,594
5971,70,955,962
3547,89,766,777
5528,51,929,937
8369,59,1114,1138
8631,70,1159,1166
8607,89,1151,1163
6746,70,998,1005
7810,73,1064,1071
8512,107,1137,1142
3275,7,729,736
5748,34,942,948
4142,73,842,849
1282,26,619,635
4539,54,876,883
2333,59,678,702
7171,91,1043,1049
2019,50,678,696
4516,54,879,886
551,88,576,583
8154,27,1103,1142
3684,89,790,801
3460,70,751,758
1320,14,619,624
4578,34,889,896
1922,26,664,672
7657,107,1079,1088
1934,51,659,675
8471,107,1129,1136
6195,89,967,978
7316,34,1052,1059
697,88,587,594
5247,92,913,920
5144,5,914,921
5463,89,934,945
7709,78,1057,1084
1196,127,618,634
6425,127,987,997
4277,127,853,863
3808,127,812,822
4200,127,847,857
6681,78,1000,1015
8577,127,1147,1157
6559,127,1007,1017
887,126,597,603
391,127,560,570
600,127,577,587
6223,132,968,979
3599,129,775,780
2009,91,660,671
6184,101,984,993
