task_id,expert_id,start_time,end_time
3089,113,716,729
3094,54,757,799
3098,122,735,755
3097,89,745,756
3099,7,726,739
3090,59,740,756
3096,30,716,728
3095,2,756,805
3423,70,750,757
3085,18,741,748
3092,41,716,721
3087,113,716,733
3101,51,740,756
3118,129,739,762
3108,70,754,763
3117,39,718,725
3106,95,725,734
3113,52,813,820
3114,88,745,759
3104,127,750,760
3433,80,747,754
3112,29,720,748
3100,5,750,757
3109,18,744,751
3103,1,728,734
3111,97,754,763
3110,27,743,757
3125,88,746,760
3127,16,719,808
3122,34,746,763
3124,117,725,752
3129,26,749,765
3440,10,748,755
3131,129,740,763
3130,67,725,745
3446,38,753,765
3141,44,737,759
3149,52,814,821
3150,97,755,764
3135,84,730,737
3154,126,720,746
3168,29,725,737
3153,29,728,740
3158,130,750,764
3167,51,741,757
3166,34,747,764
3511,107,760,769
3155,54,758,765
3156,7,738,745
3171,59,742,758
3175,116,721,750
3180,5,751,758
3179,130,751,765
3174,46,802,822
3458,101,751,760
3182,101,749,758
3523,10,761,768
3178,89,747,758
3196,81,1118,1260
3185,64,727,732
3527,3,762,768
3186,81,1130,1272
3193,80,748,763
3470,3,754,765
3191,46,802,822
3183,14,945,1169
3195,5,752,759
3192,126,726,732
3188,69,722,763
3203,8,723,738
3208,79,723,728
3202,50,749,761
3198,115,818,823
3209,2,761,810
3205,91,750,757
3200,40,745,762
3472,102,753,759
3479,70,757,762
3477,38,754,763
3216,64,732,737
3215,132,724,735
3221,97,759,768
3211,70,758,767
3212,88,747,761
3213,5,757,764
3219,8,724,740
3535,10,764,771
3222,26,751,764
3229,54,765,772
3232,7,739,752
3235,115,820,825
3234,120,789,815
3225,5,758,765
3231,32,799,825
3223,79,725,730
3228,50,753,765
3230,115,821,826
3236,21,726,752
3248,32,800,826
3245,5,759,766
3239,122,740,760
3250,67,727,746
3237,78,738,765
3241,23,1073,1292
3251,26,755,771
3488,56,756,769
3256,79,727,732
3259,52,820,827
3254,27,752,766
3253,29,737,743
3255,29,740,746
3258,101,758,767
3252,127,751,767
3503,6,1066,1294
3502,129,760,765
3263,113,728,745
3261,64,733,738
3272,10,738,745
3266,29,743,749
3269,97,763,772
3267,97,764,773
3271,32,801,827
3265,79,728,733
3496,10,758,765
3278,62,732,746
3277,89,756,767
3279,10,740,745
3283,50,755,767
3284,85,742,755
3298,130,760,774
3521,41,761,766
3288,120,795,821
3290,102,735,741
3293,91,757,774
3302,34,760,771
3287,101,759,768
3306,95,732,763
3310,113,732,755
3309,97,768,777
3303,79,732,737
3308,8,732,755
3320,1,741,747
3316,50,761,779
3315,131,733,765
3326,52,827,834
3324,102,738,747
3593,10,774,781
3325,47,734,740
3330,94,738,760
3333,102,741,750
3336,10,741,748
3332,126,735,745
3335,91,761,773
3337,19,756,813
3344,91,773,784
3340,130,764,778
3350,70,762,769
3348,101,760,769
3338,107,759,768
3607,70,776,783
3354,54,772,779
3542,56,766,775
3345,53,736,743
3355,79,736,741
3358,52,828,835
3359,113,737,760
3362,130,765,779
3360,89,758,769
3548,107,767,774
3361,18,745,752
3368,27,757,765
3614,41,778,783
3556,39,768,775
3367,34,763,780
3364,19,761,777
3366,119,1176,1304
3378,6,1093,1321
3375,79,739,744
3374,70,763,770
3376,84,739,746
3379,14,945,1169
3373,18,748,755
3372,18,751,758
3383,132,740,751
3388,80,751,766
3381,102,742,751
3382,38,763,772
3385,49,740,751
3389,127,758,768
3393,62,746,760
3395,34,764,771
3394,94,744,759
3400,59,756,763
3399,86,780,795
3401,107,759,766
3586,70,773,780
3405,5,764,771
3403,8,743,766
3585,66,773,807
3582,107,773,782
3404,27,757,771
3412,51,755,771
3589,97,774,787
3411,5,765,772
3595,21,774,779
3408,9,749,780
3596,3,774,835
3410,51,756,772
3407,38,763,772
3420,40,755,772
3648,70,785,794
3419,84,745,752
3422,94,745,760
3418,125,745,774
3417,29,746,761
3424,97,772,781
3428,40,755,772
3427,34,771,778
3430,127,760,770
3426,88,759,773
3425,5,766,773
3429,19,771,787
3434,89,762,773
3432,46,819,839
3431,18,752,759
3435,125,747,752
3673,101,788,798
3437,51,757,773
3438,10,748,755
3444,132,748,759
3441,8,748,763
3670,107,788,797
3439,9,750,781
3443,80,754,769
3674,73,789,796
3625,29,779,786
3447,52,834,841
3445,95,749,758
3626,80,779,786
3624,70,779,788
3686,102,790,796
3453,40,762,770
3449,52,835,842
3452,88,760,776
3468,132,751,762
3462,38,765,774
3459,7,751,758
3461,46,822,842
3463,8,755,770
3464,70,767,774
3466,59,758,774
3467,26,764,780
3457,102,751,768
3469,70,769,776
3640,127,782,792
3476,42,753,792
3473,101,767,776
3471,85,755,768
3475,48,792,797
3482,34,771,778
3478,3,765,826
3481,79,754,759
3701,48,794,799
3700,88,794,801
3484,59,760,784
3483,101,768,777
3644,91,785,796
3651,70,785,792
3485,56,755,764
3653,10,786,793
3487,88,761,777
3486,50,765,777
3489,5,771,778
3495,122,757,777
3492,127,767,777
3491,19,777,793
3663,56,787,796
3494,132,757,768
3493,14,965,1189
3501,40,770,778
3497,129,762,785
3500,102,758,764
3723,68,798,806
3664,86,788,803
3669,2,796,845
3498,34,778,785
3509,80,763,778
3507,132,759,770
3504,48,795,800
3505,48,797,802
3506,56,769,778
3513,34,778,785
3683,70,790,797
3684,5,790,797
3512,48,799,804
3514,101,769,778
3518,48,800,805
3516,93,761,788
3522,26,765,781
3520,27,765,773
3519,38,772,798
3735,3,801,862
3517,130,774,784
3524,59,763,770
3525,127,768,778
3693,70,792,799
3526,85,768,781
3699,5,793,800
3531,64,763,768
3530,80,766,781
3529,64,763,768
3533,80,769,784
3703,91,794,801
3537,54,779,786
3534,94,764,779
3532,97,777,786
3536,30,764,776
3706,95,795,804
3541,81,1212,1253
3543,89,767,778
3714,120,802,828
3546,88,773,780
3712,48,802,807
3764,133,806,851
3713,70,796,803
3544,129,766,789
3547,5,772,779
3550,119,1194,1322
3549,128,800,832
3553,107,768,784
3554,50,767,779
3771,18,807,814
3552,126,767,777
3777,18,808,815
3557,127,770,786
3555,97,781,790
3784,80,809,816
3559,5,773,780
3565,91,774,786
3560,89,769,780
3780,70,809,816
3558,34,780,787
3563,7,769,782
3562,92,784,805
3561,66,769,803
3564,27,769,783
3567,130,778,792
3566,49,770,775
3794,56,810,819
3568,19,787,844
3569,74,773,835
3793,56,810,819
3727,80,800,807
3574,125,771,776
3572,101,776,786
3801,68,811,819
3731,88,801,807
3573,89,773,784
3570,54,786,793
3575,40,772,780
3738,52,841,848
3578,52,842,849
3579,44,772,794
3577,5,778,785
3584,86,790,805
3742,129,803,808
3583,79,773,778
3581,102,773,779
3590,38,774,800
3592,107,774,783
3825,19,814,825
3587,68,806,843
3591,102,774,780
3588,52,843,850
3594,125,774,779
3597,130,779,793
3599,129,775,780
3600,119,1198,1326
3756,88,805,812
3750,41,805,810
3603,5,779,786
3844,18,816,823
3841,34,816,822
3602,38,776,785
3601,88,776,790
3605,101,777,786
3606,80,781,796
3760,107,806,811
3604,97,786,795
3610,107,782,791
3608,34,785,792
3611,34,785,792
3767,129,807,812
3853,107,817,822
3859,56,817,830
3612,80,784,815
3867,38,818,830
3869,19,818,829
3618,127,778,788
3620,63,778,783
3619,86,795,810
3781,1,809,818
3623,40,779,798
3622,10,779,786
3783,127,809,819
3879,70,819,826
3880,32,826,852
3782,35,1144,1282
3628,29,780,786
3627,10,780,787
3630,10,781,788
3633,6,1107,1335
3632,92,785,806
3636,51,781,789
3634,5,781,788
3798,70,811,818
3631,7,781,789
3799,79,811,816
3637,7,781,788
3811,70,812,819
3806,48,812,817
3908,80,822,829
3638,34,787,794
3639,95,782,791
3810,42,812,851
3641,127,786,796
3920,70,823,832
3918,18,823,830
3642,47,783,789
3643,48,804,809
3926,101,824,834
3824,49,814,819
3830,59,815,820
3650,48,805,810
3645,101,785,795
3646,97,787,796
3834,10,815,822
3652,130,785,795
3843,97,816,829
3657,107,786,795
3839,107,816,823
3656,48,807,812
3655,80,786,793
3659,102,787,793
3949,101,827,832
3858,26,817,833
3662,66,787,821
3660,89,787,797
3661,54,792,799
3658,39,787,794
3667,127,788,798
3866,56,819,828
3671,81,1253,1395
3666,19,793,809
3862,45,818,827
3672,48,809,814
3868,29,818,824
3668,97,790,799
3665,38,788,797
3679,107,791,800
3676,5,789,796
3967,88,829,835
3677,21,789,815
3680,70,797,806
3675,89,789,801
3876,18,819,826
3678,101,789,798
3888,91,820,827
3982,70,830,837
3685,34,792,799
3682,56,790,799
3981,35,1145,1283
3687,129,790,795
3681,3,790,796
3690,38,797,823
3998,70,831,838
3689,7,791,799
3688,48,810,815
3897,18,821,828
3907,70,822,828
3692,5,796,803
3691,34,792,799
3909,74,822,827
3695,85,792,805
3696,91,796,807
3698,26,793,801
3697,29,793,799
3915,89,823,833
4028,107,834,843
3704,54,794,801
4034,120,834,860
4024,38,834,846
3702,91,801,808
3935,91,825,835
4041,88,835,842
3709,107,795,804
3705,97,795,804
3707,39,795,802
3710,56,796,809
4055,70,836,843
4062,97,836,843
3715,38,798,810
3711,21,796,801
4064,91,836,843
3717,46,842,862
3952,79,827,832
4070,132,837,848
3945,79,827,832
3946,5,827,834
4073,107,837,844
3718,97,798,811
3724,73,798,805
3721,107,798,807
3722,48,814,819
3720,7,798,806
4088,107,838,847
3954,3,828,834
4083,89,838,848
3719,64,798,803
4091,97,838,845
3973,27,829,837
3725,79,799,804
3726,88,799,806
3729,48,815,820
3728,54,800,807
3733,70,801,810
3992,86,831,846
3732,1,801,810
3997,39,831,838
3990,101,831,836
3730,101,801,819
3734,47,801,807
4146,2,842,891
4139,58,842,860
4143,127,842,852
4137,38,842,851
3736,102,802,808
3739,97,802,815
3737,5,802,807
4014,85,833,846
3744,70,803,810
3745,54,803,810
4154,93,843,870
4164,3,843,854
3741,5,803,810
3743,58,803,868
3740,39,803,810
4153,26,843,859
4008,38,833,845
4159,29,843,849
4032,3,834,845
4169,70,844,853
3748,54,804,811
3754,54,807,814
3749,26,805,819
3757,97,805,814
4177,34,845,852
4175,68,845,878
3752,86,805,820
3753,1,805,815
3751,34,805,812
4040,48,835,840
3765,35,1145,1283
3762,48,817,822
3766,38,806,832
3759,132,806,817
3763,63,806,811
4058,91,836,842
3758,48,819,824
3761,5,806,813
3769,29,807,819
4198,81,1260,1402
3768,54,810,852
3770,54,811,818
3774,5,807,814
3773,89,807,819
4197,85,847,860
3775,68,819,833
4084,133,838,883
3778,95,808,817
4082,48,838,843
3776,26,808,822
4087,101,838,856
4209,91,848,855
4102,48,839,844
4097,80,839,846
3786,48,820,825
3787,29,809,824
3785,97,811,820
4217,68,849,882
3779,54,814,821
3795,92,810,816
4236,64,850,855
4113,132,840,851
3796,59,810,817
3792,79,810,815
4104,21,840,845
4110,70,840,847
3790,62,810,824
3788,44,810,824
3789,5,810,817
3791,80,810,825
3797,73,810,817
3800,48,822,827
3803,70,816,822
4255,66,851,885
3813,79,812,817
3808,127,812,822
3809,130,812,827
3812,92,812,819
3807,92,812,819
3805,89,812,822
4149,79,842,847
4263,2,852,901
4257,1,852,862
4144,68,842,879
4150,3,845,906
4277,127,853,863
4157,107,843,850
4275,3,854,860
4274,27,853,861
4270,70,853,860
3814,2,813,862
3819,107,813,822
4165,56,843,856
3818,5,813,820
3816,34,813,819
3815,62,813,827
3822,50,814,832
3820,97,814,823
4174,70,844,851
3821,126,814,824
4172,107,844,853
4168,66,844,878
3827,5,814,821
4287,70,854,863
3833,91,815,821
3836,81,1272,1414
3829,127,815,825
3831,80,815,830
4301,38,855,867
3832,95,815,824
3828,27,815,827
4309,88,855,861
4182,41,845,850
3835,10,815,822
4308,127,855,865
3842,97,820,833
3840,5,817,828
4191,38,846,858
3838,73,816,823
3845,66,816,850
4195,41,846,851
4322,85,856,869
3837,18,826,833
3857,59,817,822
3855,1,817,823
3848,107,822,831
3852,66,817,851
3856,122,817,837
4200,127,847,857
4199,48,847,852
3854,92,817,824
3846,54,818,825
3861,127,819,835
4206,48,847,852
3850,49,817,822
3851,107,822,831
3849,54,821,836
3860,48,824,829
3863,64,818,823
4355,18,858,865
4360,88,858,864
3864,92,819,826
3873,48,825,830
3871,89,818,830
3865,10,818,825
3872,26,819,827
3870,18,828,835
3875,54,825,832
4371,10,859,866
4215,18,849,856
4375,7,859,867
4221,80,849,880
3877,92,819,826
4223,45,849,858
3878,64,819,824
3891,5,820,827
3887,29,820,826
3886,85,820,833
3890,101,820,830
3882,18,830,837
4231,70,850,856
4234,93,850,877
4227,48,850,855
4388,102,860,866
3885,97,823,832
4379,131,860,869
3889,41,820,825
3883,48,827,832
4224,5,850,857
4392,107,860,869
4233,18,850,857
3881,51,820,828
3892,5,821,828
4399,131,861,870
3893,19,825,835
3896,48,829,834
3899,107,823,832
4416,73,861,868
3898,126,821,831
3894,32,853,879
3910,38,823,832
4266,91,852,862
3905,88,822,836
3904,47,822,828
3903,56,822,835
3911,48,830,835
3902,39,822,829
3901,130,822,836
4422,80,862,869
4432,3,862,868
4259,66,852,886
4258,107,852,861
3900,88,822,836
3906,130,822,836
3923,48,832,837
4278,86,853,868
4280,93,853,880
3921,102,823,840
3919,18,833,840
3914,89,823,833
3912,27,823,835
3925,92,824,831
3928,68,824,836
3931,120,824,850
3929,48,834,839
3924,48,840,845
3930,92,826,832
3938,102,825,831
3941,107,831,836
3933,129,825,830
3940,92,826,833
3934,80,825,840
4299,133,855,900
4297,34,855,866
3939,50,825,834
4318,127,857,867
4477,34,866,873
3943,97,829,838
4324,70,856,865
3944,48,843,848
4476,70,866,873
4321,39,856,863
3942,5,828,835
4483,107,866,871
4334,5,857,864
4341,10,857,864
3953,34,827,832
3951,19,829,845
4336,125,857,862
4506,70,867,873
4503,3,867,928
4335,91,857,867
3948,39,827,834
4345,102,857,863
4340,54,857,872
3947,5,828,835
3955,92,831,838
4513,91,868,875
3958,34,828,835
3957,92,832,839
4350,79,858,863
3956,10,828,835
4510,3,868,874
3961,53,828,835
3962,56,828,841
4517,107,868,877
3964,126,828,838
3960,92,833,854
4359,56,858,871
3963,54,832,839
3974,5,834,841
3965,101,832,841
3972,89,830,841
4376,56,859,911
4363,29,859,866
3970,27,829,841
3975,7,829,837
3966,88,836,843
3977,38,830,839
4536,21,870,875
4541,38,870,882
3980,39,830,837
3979,128,830,862
4397,56,860,869
3978,97,832,841
4389,132,860,871
3989,70,837,843
3996,10,831,838
3994,91,831,844
3993,5,835,842
4411,97,861,874
3984,26,831,845
3987,5,835,842
3986,130,831,841
3985,101,834,843
3991,80,831,846
3995,56,831,844
3983,50,831,843
4577,107,872,881
4005,48,852,857
4001,44,832,846
4574,47,872,878
4002,89,833,844
4003,54,836,843
4427,38,862,871
4004,48,852,857
3999,92,838,859
4436,89,862,874
4431,86,862,877
4566,56,872,881
4012,97,841,854
4010,128,833,865
4582,107,873,878
4009,88,836,850
4439,10,863,870
4440,38,863,872
4019,38,845,854
4020,47,833,839
4586,45,873,882
4017,48,855,860
4015,39,834,841
4011,128,850,882
4018,19,835,892
4016,47,833,839
4030,130,836,846
4606,119,1304,1432
4022,68,834,846
4023,49,834,839
4608,70,874,883
4031,91,842,849
4457,29,864,871
4026,46,879,899
4035,40,834,842
4033,54,839,846
4025,1,834,844
4042,26,835,851
4039,39,837,844
4470,1,865,874
4050,130,836,851
4622,70,875,882
4049,7,835,843
4048,80,840,855
4037,38,851,863
4463,127,865,875
4043,102,835,841
4047,63,835,840
4466,132,865,876
4045,107,847,856
4468,64,865,870
4473,62,865,879
4036,26,835,843
4038,19,844,901
4474,88,865,871
4066,1,836,842
4051,92,839,846
4065,91,843,856
4484,91,866,879
4054,59,836,852
4478,14,1169,1393
4059,54,843,850
4063,88,842,856
4053,59,836,843
4052,34,836,843
4061,85,836,849
4639,97,876,889
4635,128,876,908
4071,5,841,848
4074,7,837,845
4653,46,882,902
4067,7,837,850
4491,101,867,885
4654,54,877,919
4492,94,867,884
4068,58,837,902
4072,97,843,856
4089,21,838,864
4076,88,843,849
4075,79,838,843
4092,127,838,854
4666,56,878,887
4511,56,869,878
4086,39,838,845
4670,26,878,894
4081,126,838,844
4080,48,857,862
4518,34,868,875
4085,107,853,862
4079,40,838,857
4078,29,838,844
4515,80,868,875
4100,5,842,849
4529,119,1322,1450
4681,89,879,891
4095,119,1326,1454
4096,94,839,854
4098,86,839,854
4682,128,879,911
4690,3,879,890
4525,127,869,879
4532,73,869,876
4101,102,839,845
4094,54,846,853
4117,102,840,846
4109,34,840,847
4107,21,840,866
4693,18,880,887
4116,5,842,849
4114,91,855,862
4106,34,840,845
4103,48,857,862
4108,97,845,854
4105,30,840,852
4111,79,840,845
4112,91,862,873
4128,102,841,847
4126,19,845,902
4129,120,841,867
4708,102,881,887
4550,5,871,882
4120,2,862,911
4124,132,841,852
4125,41,841,846
4122,14,1169,1393
4119,130,841,855
4551,59,871,876
4729,85,882,895
4140,63,842,847
4135,128,882,914
4148,50,842,860
4138,101,842,851
4132,88,849,856
4560,18,872,879
4133,78,842,857
4562,101,872,890
4136,127,863,873
4145,47,842,848
4131,133,842,887
4142,73,842,849
4147,54,850,857
4161,39,843,850
4593,88,873,879
4583,127,873,883
4162,29,843,858
4160,29,844,855
4151,127,875,885
4158,53,843,850
4156,5,848,864
4588,34,873,880
4155,5,849,865
4587,48,873,878
4163,23,1248,1467
4742,107,883,892
4152,34,843,850
4740,107,883,892
4746,107,884,893
4166,130,846,856
4609,26,874,890
4604,39,874,881
4614,107,877,882
4613,88,874,883
4612,62,874,888
4171,38,871,897
4602,26,874,890
4173,64,844,849
4167,54,852,859
4170,92,846,853
4763,85,885,898
4179,94,845,862
4178,79,845,850
4779,45,885,894
4623,85,875,888
4176,88,856,870
4769,88,885,894
4183,38,872,898
4180,10,845,852
4181,52,906,913
4619,34,875,882
4190,94,846,861
4194,23,1248,1467
4790,48,886,891
4187,115,913,918
4193,54,853,860
4636,73,876,883
4188,127,879,889
4789,18,886,893
4189,94,854,871
4204,1,847,853
4208,95,847,856
4203,52,911,918
4205,29,849,877
4802,133,887,932
4805,101,887,905
4202,101,847,856
4196,97,854,863
4207,1,847,853
4814,38,887,896
4808,70,887,894
4201,89,847,858
4801,18,887,894
4661,97,878,891
4211,48,860,865
4212,80,848,855
4662,50,878,896
4660,120,878,904
4668,62,878,892
4210,102,848,865
4829,29,888,894
4213,89,848,860
4671,46,899,919
4667,122,878,898
4674,70,878,884
4823,18,888,895
4214,21,849,854
4220,7,849,857
4219,92,853,860
4218,95,849,858
4222,26,849,861
4229,88,861,875
4867,126,890,896
4703,91,880,893
4866,48,890,895
4698,18,880,887
4235,9,850,935
4228,62,850,864
4870,107,892,901
4232,101,851,860
4860,133,890,935
4239,97,854,863
4701,39,880,887
4859,107,892,901
4238,10,850,855
4230,85,850,863
4864,3,890,896
4237,27,850,867
4250,22,851,867
4252,48,862,867
4251,91,873,884
4254,59,851,858
4245,27,851,879
4719,42,881,920
4249,92,854,861
4242,130,851,865
4718,115,920,925
4253,7,851,859
4248,129,851,856
4244,52,918,925
4264,54,859,866
4261,79,852,857
4898,107,893,902
4909,115,921,926
4267,48,862,867
4268,44,852,874
4262,89,852,864
4265,58,860,925
4260,7,852,860
4273,102,853,859
4281,34,853,860
4283,101,856,865
4282,97,863,870
4272,101,856,865
4744,38,896,908
4276,70,860,869
4279,91,875,886
4269,50,853,865
4920,48,893,898
4738,56,883,896
4731,34,883,890
4736,102,883,889
4751,74,884,889
4289,48,865,870
4286,82,854,883
4284,66,878,912
4931,70,894,899
4932,56,894,903
4748,23,1292,1511
4929,70,894,901
4285,10,854,861
4288,9,854,939
4928,34,894,905
4290,42,854,893
4298,89,858,870
4781,133,900,945
4310,59,855,880
4765,91,885,891
4303,34,855,891
4305,66,885,919
4944,38,897,906
4307,86,855,870
4295,73,855,862
4775,94,885,900
4296,120,855,881
4300,92,859,866
4293,79,855,860
4291,91,886,893
4294,53,855,862
4292,70,869,878
4770,47,885,891
4302,21,855,860
4774,70,885,892
4943,3,896,902
4306,115,923,928
4973,74,896,958
4314,92,860,867
4316,86,868,883
4787,70,886,891
4797,29,886,893
4795,42,886,925
4326,59,856,868
4320,19,892,908
4319,95,856,865
4313,92,861,868
4325,62,856,870
4965,94,896,911
4323,122,856,876
4317,82,856,885
4327,97,863,876
4333,59,858,883
4330,40,857,865
4338,101,860,869
4329,29,857,862
4332,48,867,872
4817,38,898,910
4975,107,901,910
4803,58,887,952
4337,34,860,865
4344,54,860,867
4343,73,857,864
4342,122,857,877
4347,29,866,873
4351,5,864,880
4352,27,861,869
4349,80,858,865
4348,44,858,872
4357,18,858,865
4356,130,858,872
4995,18,898,905
4353,74,858,863
4362,26,858,870
4361,66,886,920
4993,56,898,911
4354,1,858,864
4358,1,858,864
4374,82,859,888
4836,73,889,896
4366,39,859,866
4369,5,864,871
4367,50,859,871
5021,88,899,905
4370,79,859,864
4372,3,860,866
5017,107,901,908
4377,41,859,864
4378,5,865,881
4383,59,876,883
4393,54,866,873
4873,48,890,895
4848,126,890,900
4385,21,860,886
4381,51,860,886
4856,7,890,903
4380,13,860,880
4846,26,890,906
5028,79,900,905
4382,13,860,880
4853,34,890,897
4390,48,867,872
5024,70,900,907
4854,21,890,916
4861,48,895,900
4845,89,890,900
4395,54,867,874
4394,29,871,877
4874,5,890,897
4387,50,860,872
5025,3,902,913
5033,107,902,911
4396,48,870,875
4894,18,893,900
4402,48,872,877
4893,91,891,898
4409,92,866,873
4400,130,861,875
4401,92,867,874
4891,44,891,905
4890,21,891,896
4875,21,891,917
4410,97,870,883
4405,94,861,876
4415,1,862,868
4398,51,861,869
5054,21,901,927
4407,88,875,889
4406,130,865,875
4408,68,879,916
5043,127,901,911
4881,85,891,904
4412,51,861,869
4404,89,864,874
4403,54,872,879
4414,54,873,880
4421,88,879,893
4420,26,862,878
4418,18,862,869
4428,101,865,875
4426,39,862,869
4435,86,870,885
4434,92,868,875
4419,91,893,900
4908,49,892,897
5069,70,902,908
4433,48,875,880
4424,91,893,900
5059,132,902,913
4423,129,862,885
4895,70,892,899
4430,80,869,884
4443,93,870,897
4919,39,893,900
4437,40,863,894
4444,40,863,894
5082,94,903,920
4442,18,865,872
4438,51,869,895
4441,68,882,915
4446,50,865,883
5077,38,906,915
4445,74,863,925
4450,10,864,871
4454,95,864,895
4449,125,864,869
4448,54,879,886
4941,48,895,900
4453,89,870,875
4451,48,877,882
5093,74,904,966
4460,132,864,875
4459,78,864,879
4456,16,864,953
4452,29,873,901
4461,39,864,871
4458,130,872,886
4455,48,878,883
5110,107,908,917
4471,48,880,885
4467,1,865,871
4462,89,874,886
4469,10,866,873
4951,86,895,910
4472,85,865,878
4464,79,865,870
4480,54,880,887
4479,40,866,897
4488,79,866,871
4487,92,873,880
4485,44,866,888
4481,34,880,891
5137,1,906,916
4475,50,871,889
4482,92,874,881
5130,5,906,917
4489,27,867,881
4490,18,867,881
4507,64,867,872
4504,122,867,885
4979,62,897,911
4496,102,867,873
4495,48,882,887
4497,48,883,888
5140,70,907,914
4984,95,897,906
4985,102,897,903
5141,70,907,914
4501,14,1189,1413
4974,102,897,903
4500,125,867,872
5146,48,907,912
4493,92,875,882
4494,27,869,883
4512,92,880,901
4509,102,868,874
4508,92,881,902
4516,130,875,889
4519,130,875,889
5160,3,908,914
4514,79,868,873
4522,18,869,876
4523,101,875,884
5170,1,909,919
4996,18,899,906
4526,44,872,886
4528,7,869,876
4521,113,869,886
4527,10,870,875
5168,63,909,914
4530,89,874,885
5005,102,899,905
4524,102,869,889
4999,120,899,925
5013,48,899,904
4520,92,882,903
5164,91,909,919
4531,51,869,889
4534,131,869,894
4540,5,880,887
4548,95,870,901
4538,84,870,877
4537,97,883,892
5205,80,910,917
5037,26,900,916
4543,131,870,879
4546,16,870,959
4539,54,886,893
4547,85,870,883
4542,129,870,893
4535,73,870,877
5029,88,900,909
5201,56,910,923
4549,122,876,895
5026,59,900,905
4545,48,900,905
4555,29,877,883
5055,19,901,912
4559,70,882,887
4557,48,900,905
4556,54,887,894
4553,79,871,876
5215,39,911,918
4552,124,871,919
5042,132,901,912
5048,10,901,908
5213,54,911,926
4558,125,871,876
5046,5,901,908
4554,16,871,960
4561,5,881,888
4569,129,872,895
4572,22,872,888
5065,127,902,912
4567,7,872,880
5057,59,902,907
4578,34,891,898
4571,48,904,909
4570,5,882,889
4576,88,889,903
4564,35,1282,1420
4565,127,883,899
5234,107,912,921
5231,64,912,917
4563,79,872,877
4585,48,905,910
5249,107,913,922
5087,89,903,913
4590,94,873,901
5239,127,913,923
4591,34,897,904
4592,49,873,878
5251,79,913,918
4596,21,873,878
4597,64,873,878
4594,120,873,899
4595,97,889,898
4580,7,873,883
4579,95,873,904
4581,122,885,905
5103,102,904,910
4598,50,883,901
5101,54,904,919
4601,54,893,900
5268,91,914,921
5091,5,904,911
4600,102,874,880
4615,59,880,905
4621,73,875,882
4626,131,875,907
4625,34,898,909
5109,68,915,929
5118,26,905,921
4620,80,875,890
4627,97,891,900
5105,10,905,912
5113,18,905,917
4629,130,886,900
4616,7,876,889
4617,54,894,909
5116,80,905,936
4618,58,902,967
4630,12,875,913
5111,68,916,953
5285,39,916,923
4641,18,900,907
4631,19,902,918
4637,126,876,886
4640,34,904,911
5283,3,916,922
4634,107,878,883
4632,48,909,914
4655,30,877,912
4656,6,1294,1522
4645,101,884,893
4651,125,877,882
4647,81,1395,1537
5142,70,908,913
4644,27,879,893
4648,123,877,904
4642,5,887,894
4649,113,877,894
4643,80,880,887
4650,2,891,940
4652,5,888,895
4659,62,879,908
5158,39,908,915
4657,91,898,911
4673,41,878,883
5154,5,908,919
4665,10,878,885
4663,48,910,915
4672,1,878,891
4664,27,881,895
4689,34,905,912
5172,132,909,920
4687,97,892,901
5347,19,919,930
4683,48,912,917
4678,18,906,913
4677,130,889,903
4691,89,885,896
4688,27,883,897
5342,38,919,931
4679,130,889,903
4675,1,879,892
5178,18,909,916
4686,81,1402,1544
4685,132,879,890
5351,70,920,927
5203,79,910,915
4692,101,890,899
5193,10,910,917
4704,59,883,890
4694,122,895,914
5187,93,910,937
5185,101,910,920
5357,41,920,925
4696,59,883,899
4700,127,885,895
4695,127,889,899
5198,85,910,923
5184,120,910,936
5186,38,910,919
4697,131,880,912
4716,48,914,919
4707,97,898,907
4711,132,881,892
4715,80,884,915
4709,5,894,901
4713,6,1321,1549
4717,30,881,893
4724,91,900,913
4726,129,885,908
4727,84,882,889
4725,122,898,917
5401,41,922,927
5224,1,912,922
5223,39,912,919
4722,122,905,925
5390,58,925,943
5391,1,922,932
4728,48,915,920
5225,39,918,925
4730,94,900,917
4723,30,882,917
4721,73,882,960
4720,97,900,909
4732,26,890,902
4743,97,901,910
4735,63,883,888
4741,50,889,901
4733,34,909,916
5414,41,923,928
4737,84,883,890
5250,79,913,918
4739,8,883,898
4734,127,895,905
5263,122,914,934
4752,3,913,919
4761,80,887,894
4749,1,884,897
4762,38,908,917
4755,63,884,889
4745,51,886,912
5435,70,924,931
5262,38,915,924
4756,5,895,902
4753,91,900,906
4760,62,888,902
5267,56,914,927
5442,56,924,933
5428,3,924,930
4758,47,884,890
4757,130,900,914
4759,13,884,904
4785,70,899,905
5275,95,915,924
5280,70,915,922
4778,34,911,918
4777,19,908,924
4767,120,885,911
4783,101,893,902
4782,67,885,904
4780,122,917,937
5270,56,915,924
4773,67,885,904
4772,88,903,917
4784,73,885,892
4776,93,885,912
5271,26,915,931
4766,97,907,916
4793,89,891,902
4794,3,919,980
5459,21,926,931
4791,101,899,909
4800,129,893,916
4796,48,917,922
4792,82,886,915
5286,70,916,923
5457,3,928,939
4799,126,886,896
4798,54,919,961
5456,85,926,939
5490,3,930,991
4810,82,887,916
5313,94,917,934
4816,85,895,908
4806,18,913,920
4804,29,893,905
