task_id,expert_id,start_time,end_time
318,52,561,568
3919,18,823,830
3628,29,780,786
45,48,508,513
7558,57,1046,1072
8524,1,1139,1145
3886,85,820,833
8584,34,1147,1154
8736,68,1176,1190
4248,129,851,856
2650,113,690,703
41,68,506,539
3148,34,719,726
7917,113,1070,1087
4445,74,863,925
397,74,560,565
6194,29,967,979
1778,82,645,674
1633,64,636,641
6467,21,985,990
8371,21,1115,1120
7606,29,1060,1072
8068,64,1083,1088
4804,29,893,905
7127,76,1023,1073
3769,29,807,819
5054,21,901,927
815,9,592,677
2079,26,660,676
8398,70,1119,1126
5766,9,943,974
355,14,556,561
460,70,566,571
868,34,596,603
5144,5,914,921
8130,34,1097,1104
4567,7,872,880
455,5,565,572
6934,131,1009,1041
4642,70,878,885
5301,116,917,946
5893,12,950,988
5609,127,947,957
6425,127,987,997
7771,127,1062,1073
2180,127,665,675
1485,102,628,634
4273,102,853,859
1585,89,644,655
3363,56,738,747
7890,53,1068,1113
590,115,576,581
40,63,506,511
2482,62,682,696
7594,56,1048,1057
2310,102,672,689
1450,5,643,650
8477,97,1136,1143
60,115,514,519
4959,48,917,922
2788,12,703,741
8203,97,1109,1118
7841,10,1073,1078
5014,97,909,918
2599,67,706,726
5608,49,936,983
7855,29,1066,1072
777,95,590,621
5540,122,932,942
5523,18,929,936
3715,38,796,808
2220,22,667,723
5036,56,900,913
8573,38,1146,1158
56,115,512,517
3961,53,828,835
497,115,595,600
532,115,571,576
6422,21,980,985
6530,64,997,1019
5011,78,899,914
922,7,598,605
714,61,585,674
1666,29,638,650
4214,21,849,854
7613,7,1050,1058
3409,74,769,831
6451,21,982,1008
3595,21,774,779
3351,21,736,762
4104,21,840,845
6561,29,988,994
5424,64,923,928
2736,21,700,726
2628,113,703,726
7822,84,1075,1102
5846,84,947,954
5966,84,955,962
7646,86,1052,1067
4514,79,868,873
5162,86,910,925
1992,48,684,689
3135,94,719,735
3763,63,806,811
4044,52,876,883
1552,52,640,647
2857,3,702,708
2238,48,669,674
5300,48,941,946
685,3,583,589
5769,107,946,951
5602,130,944,958
8166,130,1100,1114
6262,89,989,1000
2348,7,689,702
5762,5,943,950
8840,86,1199,1214
6863,125,1005,1034
7745,18,1060,1067
8504,95,1136,1145
1957,53,666,711
1379,69,623,675
7744,18,1060,1067
4995,3,898,904
4060,115,880,885
4752,18,886,893
5746,67,942,965
6047,3,959,965
1965,40,654,662
5215,39,911,918
2187,81,665,690
7288,39,1029,1036
7621,44,1050,1064
1436,94,627,642
362,19,557,573
692,80,584,591
7764,85,1061,1074
6491,17,984,1008
1313,49,619,624
8020,80,1078,1085
2474,82,682,741
118,81,528,569
7012,3,1015,1026
3448,49,749,763
1069,84,606,613
2926,23,706,728
7292,29,1032,1037
6176,84,985,992
7514,40,1044,1063
5437,67,924,943
889,8,597,606
5231,64,912,917
4128,84,841,848
4508,12,868,906
5170,1,909,919
816,129,593,598
6154,1,978,984
2678,129,694,717
6132,59,964,988
5224,1,912,922
179,130,540,550
3018,91,727,744
3418,125,745,774
5408,49,922,936
8646,39,1157,1164
8537,131,1140,1149
3320,102,733,742
7179,122,1023,1033
800,29,591,603
6315,117,983,1001
7416,80,1037,1052
7564,51,1060,1076
906,34,598,605
5754,10,942,949
1561,18,633,640
4473,3,865,876
1008,29,603,608
7001,102,1020,1026
2807,70,701,708
3437,51,749,765
4617,40,875,894
7820,10,1066,1073
7413,62,1037,1055
8514,39,1138,1145
8414,48,1153,1158
5385,78,930,957
5874,38,960,969
5527,18,929,936
4612,62,874,888
4689,34,897,904
1061,95,606,637
3971,52,870,877
4504,88,867,874
1906,11,652,687
2605,62,710,738
5048,10,901,908
6517,1,985,995
4772,38,895,904
729,125,587,592
5915,62,951,965
7524,63,1045,1050
5469,131,932,964
7125,82,1020,1049
3934,80,828,843
8177,107,1095,1102
2343,3,674,680
6796,62,1001,1029
3245,50,743,755
4285,10,854,861
626,10,579,586
1057,48,606,611
1438,30,626,638
2185,56,673,682
1021,62,604,618
2514,6,684,691
1030,56,604,613
7067,51,1020,1028
2995,56,710,719
7945,56,1071,1080
2796,6,699,706
3602,38,778,787
4191,38,846,858
319,6,554,564
5529,70,936,945
5657,51,937,945
3586,70,773,780
6617,34,992,999
6668,51,1009,1025
6364,1,977,987
983,129,602,625
5276,13,915,947
6982,97,1041,1050
6352,113,976,993
8465,89,1133,1145
300,70,553,560
4600,102,874,880
5865,53,949,956
3710,3,796,807
1710,62,641,655
1664,102,638,644
3497,97,764,773
5212,19,911,927
3937,115,865,870
1975,89,667,678
7901,97,1082,1091
8804,5,1190,1197
6116,18,962,969
4631,19,876,892
4102,48,839,844
5733,92,949,970
5070,102,903,923
3823,52,855,862
8459,5,1127,1132
5000,48,919,924
3470,62,752,766
5673,18,938,952
620,64,578,583
4063,38,836,845
5796,69,945,975
305,19,553,569
463,3,566,572
8744,29,1178,1183
8826,48,1195,1200
7483,18,1042,1049
8837,102,1198,1204
7094,29,1018,1024
780,5,590,597
3037,63,713,718
2147,3,664,670
1346,49,621,626
7548,64,1046,1051
6808,48,1009,1014
3388,78,740,767
6870,29,1009,1015
4023,49,834,839
940,130,608,622
3709,107,795,804
490,1,568,574
4539,54,872,879
123,107,529,538
1340,88,631,638
1403,5,641,648
8098,107,1098,1107
3428,40,746,763
1240,5,615,626
7903,130,1084,1098
1481,101,645,654
229,54,546,553
4025,1,834,844
7137,125,1020,1049
7806,41,1064,1069
1760,61,644,686
4798,61,896,985
4500,125,867,872
6259,125,971,976
3264,80,728,743
65,125,516,521
1170,80,619,650
2585,21,691,717
5808,74,958,1020
758,70,589,596
4588,34,873,880
6355,70,991,996
1526,34,630,636
3637,7,781,788
923,129,599,622
5122,26,932,948
3030,97,713,720
5519,129,929,952
637,84,579,606
6478,91,999,1013
884,12,597,635
26,48,499,504
1255,58,616,634
952,51,600,608
1648,3,637,643
2816,58,700,709
3596,16,774,863
8103,51,1092,1108
1424,29,625,630
6780,41,1000,1016
1714,62,641,655
1464,44,634,648
1289,102,618,624
5873,53,949,956
616,107,578,585
7186,130,1042,1056
8551,70,1143,1152
4047,63,835,840
2784,48,702,707
5217,84,911,918
5040,126,900,910
3718,80,798,813
4969,95,898,907
3203,27,723,735
6714,126,996,1002
3980,39,830,837
653,70,581,588
7532,22,1045,1061
7607,84,1068,1075
1989,80,678,693
953,44,612,634
5687,56,938,947
6970,41,1011,1016
4250,22,851,867
2108,18,662,669
6046,3,959,965
5799,9,945,976
1527,70,636,645
7351,87,1039,1064
5076,62,903,931
3527,3,762,768
4810,82,887,916
7046,126,1019,1025
1743,39,643,650
1528,80,649,664
1699,120,685,711
441,64,564,569
8096,102,1092,1101
8560,126,1144,1150
1442,126,626,636
6482,88,983,992
4162,19,843,853
4850,97,890,899
2821,59,701,708
7054,56,1015,1024
4881,85,891,904
2691,10,702,709
2527,122,699,709
6489,48,1025,1030
1493,19,628,644
32,125,501,506
8450,56,1126,1135
8739,89,1176,1188
4511,56,868,877
5948,56,954,963
6286,56,972,981
2636,10,689,696
3040,63,713,718
5997,8,957,972
5433,7,924,931
8158,26,1111,1127
1103,3,615,626
54,10,511,518
710,39,585,592
2613,49,697,744
236,3,547,553
3863,64,818,823
2483,3,682,688
6897,57,1007,1033
8578,102,1147,1153
6873,56,1005,1014
3128,10,718,725
8519,10,1138,1145
4238,10,850,855
3995,3,831,842
5158,39,908,915
7490,56,1043,1052
2568,49,686,697
8701,56,1169,1178
3627,10,780,787
8689,48,1168,1173
6336,3,975,981
5515,11,929,974
8582,19,1147,1158
6516,122,985,1005
3653,10,786,793
8320,97,1118,1127
6089,10,961,968
1382,56,623,635
4524,64,869,891
2495,102,683,692
6057,48,998,1003
2805,56,700,709
3612,80,784,815
7630,63,1051,1056
4336,125,857,862
349,48,558,563
2956,10,709,716
5068,10,902,909
2452,48,708,713
3620,63,778,783
5166,97,918,927
1878,10,651,658
592,56,576,589
3985,5,833,840
3232,7,743,756
8732,101,1175,1184
6855,70,1015,1024
3565,91,769,781
478,5,567,574
4269,5,854,861
20,70,495,502
5015,27,899,913
8389,7,1118,1126
4398,51,861,869
8290,107,1109,1118
2344,127,679,689
5793,102,963,980
5432,40,924,936
3790,3,810,821
3166,59,730,754
2810,126,703,713
4081,126,838,844
5052,70,901,908
8587,127,1153,1163
1883,59,651,675
1358,131,621,630
5486,97,927,940
2136,29,664,670
8593,85,1148,1161
6555,3,988,994
4867,126,890,896
6832,29,1003,1009
8755,5,1179,1186
4366,39,859,866
2259,91,681,698
8704,88,1169,1175
3767,129,807,812
261,29,550,565
6618,108,993,1000
381,107,559,568
6603,127,1001,1011
1393,1,624,634
6854,85,1006,1019
307,127,554,564
4894,3,892,898
4545,92,870,891
7087,102,1019,1036
8671,127,1162,1172
1363,130,634,648
5679,3,938,944
3618,127,778,788
1419,126,625,635
5242,26,931,954
387,40,560,568
1506,95,637,668
4608,14,874,879
3068,6,715,722
1763,125,644,649
4558,125,871,876
755,42,590,629
3399,86,775,790
521,52,571,578
5946,38,971,983
8394,64,1119,1124
3556,39,768,775
8132,80,1089,1096
2385,39,676,683
2890,9,704,735
6713,67,1019,1039
1536,8,631,640
2449,49,680,685
1782,3,648,654
5828,22,947,963
743,115,630,635
1047,45,618,627
6852,70,1010,1015
423,46,563,583
3824,49,814,819
2674,8,692,708
137,115,534,539
4477,34,866,873
2536,76,685,735
730,39,587,594
2139,48,664,669
7850,22,1066,1082
615,39,578,585
7327,94,1033,1048
8695,19,1168,1179
5820,101,965,974
5891,110,950,964
2991,50,722,736
4632,48,880,885
5727,27,941,953
3403,23,743,748
4873,48,895,900
4725,18,884,891
3786,48,809,814
187,102,541,547
8566,89,1145,1156
6423,30,982,1028
3581,102,773,779
5418,39,925,932
1767,44,644,658
3463,8,751,766
1190,67,612,632
7449,49,1040,1045
5890,64,950,955
6710,40,997,1005
2934,38,719,731
6703,102,1004,1013
2485,18,682,689
7278,22,1029,1045
1780,102,645,662
1082,59,611,635
2838,38,709,721
354,115,557,562
469,85,567,580
8423,34,1125,1136
6356,53,976,983
724,68,586,599
2878,38,712,724
1332,115,633,638
3125,95,734,765
2950,49,707,712
430,115,563,568
7263,49,1028,1039
5473,8,926,935
3003,6,711,721
2090,49,661,672
25,48,498,503
408,89,561,572
7629,49,1051,1056
393,38,560,569
3500,102,758,764
858,22,595,611
8688,5,1166,1171
8481,102,1131,1148
8012,76,1077,1098
982,22,602,618
7309,110,1031,1045
5837,44,958,980
628,115,610,615
917,48,614,619
8281,48,1145,1150
4173,64,844,849
512,70,570,577
2998,122,720,730
4801,3,887,893
3006,39,713,720
7443,102,1046,1063
2504,54,683,698
4880,53,891,936
7881,29,1068,1096
13,64,492,497
7370,69,1047,1099
3381,102,742,751
6590,40,1005,1022
6545,44,996,1018
4851,34,905,912
3809,102,812,829
6282,64,972,977
395,81,560,601
5734,48,967,972
2071,67,670,689
7497,8,1043,1066
1084,29,607,612
3145,48,758,763
2294,67,689,708
779,34,590,597
7779,122,1061,1071
8265,94,1101,1118
3959,115,868,873
2817,29,701,707
8141,82,1089,1118
7136,57,1020,1046
2891,49,712,726
6473,22,983,994
3060,29,714,720
178,48,540,545
6004,94,967,983
2976,38,724,736
1993,38,660,669
8669,48,1162,1167
6819,22,1002,1018
4206,48,847,852
6251,94,970,992
4294,53,855,862
2700,49,693,698
3169,48,763,768
6921,44,1008,1022
2253,3,669,675
7423,84,1054,1061
191,3,541,547
3848,38,817,826
1583,38,637,646
8778,38,1184,1193
5908,26,964,972
3655,80,786,793
2906,38,721,733
4773,67,885,904
591,48,586,591
6052,8,959,974
5886,122,960,970
2183,48,698,703
2324,18,673,687
4845,89,891,901
3134,3,719,725
1307,108,619,626
7863,18,1067,1081
7254,78,1030,1057
2666,29,700,706
6075,5,968,975
1489,3,628,634
3926,51,824,844
4317,38,863,875
7445,18,1040,1047
3900,38,826,835
4678,18,879,886
5407,48,922,927
4378,14,866,871
5313,94,917,934
396,49,560,565
7859,76,1067,1088
2118,29,662,674
5438,67,924,944
8218,8,1096,1111
4993,3,901,912
6164,67,964,983
5706,3,940,951
58,40,513,520
4537,130,874,888
3077,18,715,727
3285,78,735,762
172,48,543,548
3307,80,732,747
2569,76,695,716
967,5,601,608
284,48,553,558
2799,29,709,721
7298,38,1035,1044
3361,18,737,744
368,54,561,568
2281,80,671,678
6619,64,992,997
5902,39,951,958
7035,80,1014,1029
8384,126,1118,1124
1134,2,609,658
4263,2,852,901
4920,48,893,898
3336,10,735,742
3744,5,803,810
2919,53,711,756
2738,88,701,708
7092,10,1018,1023
4121,52,884,891
4372,18,859,866
3701,48,794,799
290,52,557,564
6662,29,994,1000
1135,51,613,629
857,14,597,602
6547,94,987,1004
6514,48,1028,1033
6813,9,1005,1036
3918,3,823,829
5133,88,912,919
7518,102,1045,1051
7626,78,1050,1065
6709,48,1038,1043
2916,3,708,719
789,30,591,603
4040,48,835,840
4834,30,889,901
6169,102,987,1004
6167,11,968,1001
3440,10,748,755
2773,80,697,704
46,68,508,545
421,107,563,572
7215,10,1025,1032
8256,48,1143,1148
3938,102,825,831
8635,64,1155,1160
5700,26,977,993
5583,102,933,939
2960,19,711,727
951,78,600,627
7293,64,1030,1035
6386,18,978,985
5536,80,967,998
7007,122,1013,1041
5430,18,924,938
7482,78,1042,1057
2670,10,701,708
5010,22,899,915
5575,38,932,944
5017,87,899,924
1101,126,608,614
8686,127,1166,1176
2478,126,682,688
1281,120,617,643
4532,73,869,876
3365,12,743,781
2314,120,672,698
4775,94,885,900
436,34,564,581
7508,10,1053,1060
1194,34,613,620
5381,88,932,962
5603,70,945,954
2611,34,715,722
7615,10,1052,1059
2735,10,696,703
3592,107,774,783
5290,73,916,923
4826,80,888,903
87,34,521,528
2173,10,669,676
2652,80,690,697
1722,107,641,648
8131,80,1090,1105
481,39,567,574
6755,116,999,1039
1721,92,649,670
4343,73,857,864
8615,91,1152,1158
8491,73,1133,1140
6281,130,986,1000
3111,97,739,748
3298,129,740,763
3458,113,751,768
7269,70,1028,1035
5965,54,976,983
3053,89,732,743
3405,5,755,762
5702,51,940,948
5234,107,917,926
7253,51,1028,1036
6869,123,1005,1022
4014,85,833,846
650,46,602,622
1119,52,653,660
456,32,566,592
4584,115,875,880
2606,64,688,700
2063,80,669,684
1776,18,645,652
6511,58,991,1009
5336,64,918,940
2298,58,672,690
678,3,583,589
2384,95,694,703
6531,49,986,991
644,48,591,596
4693,3,880,886
2125,3,667,673
5441,118,924,935
6737,48,1043,1048
5428,3,924,930
5655,18,937,944
459,64,566,571
4698,3,880,886
8490,94,1133,1150
3832,95,815,824
3656,48,792,797
6214,19,980,996
2589,18,689,703
1713,64,641,646
3313,131,732,741
7329,56,1033,1042
6613,64,991,1011
8406,56,1120,1129
5497,3,928,934
2464,56,682,695
2909,80,705,712
5298,73,916,923
4210,70,848,854
7731,85,1058,1071
5824,26,948,964
1863,91,649,656
8397,26,1119,1127
8415,70,1126,1133
6875,129,1009,1032
8113,29,1086,1092
2937,62,725,739
5682,56,938,947
6593,48,993,998
1927,29,674,686
7163,94,1022,1037
374,97,563,572
1658,64,637,642
1093,50,638,656
6285,64,972,977
1954,44,670,692
4009,62,833,862
1879,80,651,658
2432,64,679,684
5628,94,937,954
851,48,605,610
1258,38,625,637
1228,56,615,624
1642,102,642,648
7845,62,1068,1097
8411,102,1121,1127
3253,29,727,733
3866,56,818,827
1997,29,656,663
5945,75,953,973
3539,48,786,791
1915,107,654,663
2722,29,695,701
224,56,546,559
1337,48,644,649
6003,125,957,962
8189,44,1094,1116
1510,19,635,651
576,52,605,612
4134,115,855,860
3712,48,796,801
933,49,599,604
8233,5,1101,1108
1946,102,653,659
2990,53,743,788
6526,49,986,991
1794,18,646,653
2745,62,696,710
4806,18,891,898
8474,18,1129,1136
6966,102,1011,1017
6836,29,1003,1010
5442,56,924,933
6986,56,1011,1020
739,64,587,592
4463,56,865,874
7336,10,1033,1040
8737,64,1176,1196
4984,95,897,906
7142,64,1021,1043
4160,29,843,854
4559,29,871,883
2996,102,717,726
3425,89,754,765
5123,10,908,913
4342,122,857,877
1643,56,636,645
390,115,560,565
8781,10,1185,1192
2039,18,658,665
7051,10,1015,1022
1888,95,668,699
4932,56,894,903
6642,17,1004,1028
6807,63,1002,1034
7330,67,1039,1058
6944,78,1023,1050
5219,122,912,932
6345,67,1004,1024
772,29,590,602
1665,46,683,703
6253,22,971,987
583,38,576,585
8116,10,1087,1094
5780,18,944,951
929,10,600,607
6204,22,970,986
821,18,593,600
4165,56,843,856
5241,18,913,920
8080,29,1084,1091
6410,49,979,984
4535,123,870,879
1880,12,651,689
3034,3,713,724
2462,18,681,688
2361,48,704,709
8648,64,1157,1162
6519,102,1003,1020
6110,27,981,998
2244,97,689,698
7177,39,1023,1030
394,64,560,565
3874,115,858,863
2871,48,747,752
5055,8,901,917
8680,48,1173,1178
8263,130,1112,1126
612,52,606,613
6343,63,975,980
8173,122,1092,1102
4732,67,883,902
2080,117,677,717
5534,54,947,954
2657,39,691,698
1719,39,641,648
6781,64,1000,1005
4980,125,897,902
8748,97,1179,1188
1737,123,642,669
3304,48,771,776
6460,110,982,996
62,48,514,519
677,125,583,612
271,102,551,557
8336,48,1148,1153
3758,48,806,811
2583,76,687,731
2468,82,682,741
6326,97,994,1003
4677,54,890,897
8266,18,1103,1110
7800,49,1063,1068
4908,49,892,897
6829,108,1003,1010
6431,39,980,987
6193,97,985,994
642,19,580,596
1067,130,620,634
1335,64,620,625
3364,19,738,754
4028,107,834,843
6672,5,1004,1009
61,5,514,521
314,45,554,563
6212,5,975,982
4022,88,834,841
4774,70,885,892
8479,88,1131,1138
6091,5,961,968
7285,91,1032,1043
2975,40,721,738
4534,40,869,887
4055,70,836,843
8750,2,1195,1244
424,21,563,589
4572,19,872,882
970,19,612,628
5836,19,947,963
6147,9,976,1007
1062,25,606,699
2,2,482,531
3045,97,737,746
8552,26,1143,1159
2431,97,698,707
4557,92,871,892
5684,50,958,970
1216,54,635,642
7138,107,1021,1028
7216,51,1036,1052
2156,89,677,688
3222,89,743,754
2989,129,717,740
2106,7,672,685
1842,7,648,655
8136,1,1089,1099
6701,51,1012,1028
5629,129,935,940
5761,97,943,956
6850,97,1022,1031
4991,7,898,906
3362,130,750,764
8321,1,1117,1127
440,130,564,578
7782,130,1072,1086
467,5,569,576
4582,107,873,878
3510,86,765,780
64,86,515,530
2135,86,706,721
8246,86,1107,1122
691,124,584,632
7301,42,1031,1070
7559,86,1067,1082
2112,88,662,669
487,101,568,577
81,89,520,531
5460,7,930,966
6677,27,1014,1028
696,88,584,591
5081,5,903,914
2271,107,670,677
6946,27,1012,1024
7016,88,1041,1057
3778,101,808,818
4110,70,840,847
3147,89,721,731
5339,34,921,928
2209,56,667,676
7140,18,1021,1028
1534,62,630,658
471,19,569,585
4829,29,888,894
3791,80,813,828
7214,17,1025,1049
4661,80,880,895
1473,97,644,653
2757,56,696,705
5238,10,913,918
8553,7,1143,1156
3794,56,810,819
790,62,591,605
4723,3,882,888
8377,29,1119,1131
4397,56,860,869
1295,18,619,626
593,7,576,584
7604,50,1065,1077
7373,63,1035,1075
4825,54,900,907
7106,49,1018,1029
1680,54,658,665
1233,115,623,628
1475,10,628,635
2094,56,661,670
6776,94,1000,1017
6454,97,1003,1012
896,63,597,637
4170,27,844,858
3865,10,818,825
6096,56,963,972
3766,19,806,822
527,27,571,579
6103,18,961,968
5625,3,935,941
5595,11,933,968
3339,62,736,750
2515,30,692,740
8372,80,1115,1130
7848,10,1067,1074
580,97,575,584
894,56,597,606
6688,49,995,1000
561,88,574,580
1757,97,662,671
785,54,595,607
2211,125,666,695
5517,7,931,939
8682,54,1189,1231
3954,3,828,834
2660,125,691,696
560,52,598,605
1761,56,648,661
8043,19,1114,1171
4933,18,894,908
6415,67,1006,1026
8700,38,1169,1181
1637,89,655,666
5814,3,947,953
7346,3,1034,1040
6846,49,1004,1015
8298,29,1105,1111
7447,18,1040,1047
5615,59,934,958
1162,5,611,618
5116,80,905,936
1862,48,678,683
5863,95,949,958
6847,84,1004,1031
8469,50,1129,1141
2840,34,733,738
4797,29,886,893
8809,48,1191,1196
7268,89,1044,1055
8694,19,1168,1184
6653,19,1009,1025
2413,94,678,693
7894,53,1068,1113
3800,48,811,816
812,80,592,607
8508,92,1144,1165
173,95,539,548
2500,48,683,688
6500,34,997,1004
2724,19,699,715
8756,92,1179,1185
2879,17,708,732
7187,38,1025,1037
3012,6,712,719
7030,64,1014,1019
8135,91,1089,1095
2489,85,683,696
931,30,599,614
2224,38,667,676
4430,80,869,884
732,19,587,603
5705,80,982,1013
4886,80,891,906
8815,48,1193,1198
4715,80,906,937
6945,18,1009,1016
3707,39,795,802
7727,44,1061,1075
3063,48,753,758
6697,3,996,1002
5471,80,936,967
6638,48,1035,1040
2168,5,667,674
100,122,524,544
2953,80,708,715
365,19,558,574
5223,39,912,919
6447,80,981,996
5571,49,932,937
7913,30,1086,1098
7408,80,1037,1052
6445,69,981,1033
5462,39,926,933
2239,6,668,675
2720,19,695,711
5220,39,919,926
6338,3,975,981
5748,34,942,948
5573,3,932,938
2354,34,675,686
5807,64,945,950
7171,91,1043,1049
1826,26,647,663
5394,29,922,934
8433,39,1124,1131
5372,29,921,927
163,115,537,542
8191,94,1094,1111
6998,110,1012,1026
5852,3,952,958
8301,5,1107,1114
5127,49,906,911
7433,53,1039,1046
5990,54,979,986
775,115,590,595
2629,3,689,695
3803,130,811,826
993,26,603,619
1156,101,624,633
3153,70,738,743
757,9,589,674
3513,34,763,770
7906,130,1084,1098
4842,130,893,907
3979,128,838,870
432,85,563,576
5204,123,910,918
8441,97,1127,1136
5315,129,917,922
6712,9,1004,1035
3668,97,788,797
1430,34,625,632
7235,91,1042,1059
4006,32,853,879
791,122,591,611
3475,48,778,783
6015,48,957,962
2352,70,685,694
1663,48,638,643
1994,3,656,662
2262,30,681,729
3431,3,751,757
2716,70,694,701
6070,48,998,1003
3152,48,762,767
1373,3,622,628
2225,48,668,673
3054,94,714,729
1137,94,610,627
4861,48,890,895
7692,3,1055,1061
7403,122,1037,1047
1309,40,624,641
3331,48,772,777
6571,122,989,999
6811,3,1007,1013
2318,63,672,704
207,94,543,560
7765,63,1062,1102
6474,3,983,989
1145,3,610,621
5,70,486,493
1746,48,643,648
3755,32,827,853
4791,51,886,906
7409,5,1054,1061
6322,48,974,979
4215,3,849,855
2845,80,701,708
4716,92,892,913
3406,131,743,752
2274,59,675,699
1073,34,606,613
8829,29,1196,1207
2854,122,710,720
8006,102,1078,1095
5862,131,949,958
6112,95,968,977
3157,44,720,734
2276,38,676,685
1142,80,634,649
4323,122,856,876
1947,89,656,667
7471,49,1041,1052
5885,54,968,975
4359,62,858,872
2979,63,718,758
3630,10,781,788
3665,38,788,797
5037,26,900,916
713,3,585,591
7148,1,1021,1031
2159,63,664,669
1477,48,649,654
1521,78,630,657
6272,5,971,978
6620,5,992,999
2508,80,695,710
3266,29,728,734
8453,125,1126,1131
8544,18,1141,1148
761,1,589,595
3239,122,728,748
7616,10,1050,1057
3798,70,811,818
3932,52,862,869
143,34,533,540
7568,39,1046,1053
4245,38,851,863
5153,63,914,954
264,50,550,562
5436,102,924,941
6729,78,1000,1015
8100,102,1095,1104
7251,80,1039,1054
1460,10,635,640
2914,34,726,733
2869,11,703,738
5353,29,924,936
2456,125,681,710
5624,38,934,946
1158,3,611,622
8603,29,1151,1157
1905,48,659,664
5576,51,945,961
8,54,487,494
7522,26,1073,1089
403,122,561,581
2466,40,682,701
5704,95,940,949
1768,29,644,650
3445,95,749,758
555,80,573,588
8797,80,1189,1196
8345,10,1112,1119
8658,10,1158,1165
2898,102,704,710
5938,80,967,982
7805,70,1086,1093
238,52,553,560
5986,102,970,987
7978,38,1092,1104
4325,18,856,870
2880,102,712,718
3356,3,737,743
2917,3,724,735
4922,48,915,920
2110,63,662,667
5744,67,943,963
3109,18,718,725
6948,5,1009,1016
1974,18,655,662
8419,40,1123,1142
1297,78,626,653
5038,78,900,915
4670,26,878,894
1922,26,664,672
6806,53,1002,1009
3899,107,822,831
6434,101,980,989
4073,107,837,844
8038,21,1080,1106
3087,113,726,743
445,107,564,573
8818,107,1193,1202
8060,49,1082,1087
7622,117,1050,1068
1476,120,665,691
3877,92,820,827
1857,69,649,690
3638,34,782,789
2217,34,686,693
5174,49,909,914
2481,84,710,737
2653,58,690,699
7809,34,1073,1090
2329,34,691,698
4406,27,861,884
7231,73,1026,1033
805,120,613,639
1538,92,631,638
2962,34,708,715
4483,107,866,871
3714,120,802,828
3395,34,750,757
6093,54,961,976
955,91,600,611
2804,91,721,727
4681,123,879,901
1987,50,676,694
5218,59,911,918
6140,41,963,979
295,92,553,560
3525,127,762,772
4525,127,869,879
8180,97,1109,1118
7064,97,1040,1049
2043,101,663,672
5958,84,965,972
6734,127,1026,1036
4136,127,842,852
3122,9,718,749
7610,127,1050,1060
4120,9,841,926
1196,127,618,634
3978,97,831,840
3812,92,812,819
5387,70,922,929
6456,12,990,1028
2154,56,664,673
2739,13,695,714
4675,130,888,901
3027,26,740,756
1702,34,650,667
6670,9,1007,1038
6786,101,1003,1012
8746,97,1178,1191
4003,54,834,841
283,1,552,558
4961,123,896,918
918,51,598,614
3301,26,733,749
5271,26,915,931
447,70,565,572
4351,70,860,869
1139,51,614,630
6798,30,1031,1043
2744,48,697,702
6087,58,961,979
4876,95,906,937
3870,18,818,825
1511,102,629,635
2958,18,708,715
1310,131,627,659
5970,48,988,993
8528,118,1140,1147
227,48,550,555
5551,49,931,978
6127,18,963,970
520,48,578,583
6247,64,970,975
4587,48,873,878
3297,58,736,754
7578,3,1047,1053
6028,57,958,984
3141,80,743,758
8683,56,1165,1174
2590,3,691,702
7010,30,1028,1040
7086,8,1017,1026
7437,58,1041,1059
6949,49,1012,1059
3224,131,725,734
5205,80,910,917
8690,95,1167,1176
1876,26,672,688
7869,102,1068,1074
102,56,526,535
778,26,598,614
280,18,552,559
3542,56,766,775
7363,131,1058,1090
766,102,595,601
5791,64,944,964
7608,117,1049,1067
6908,49,1007,1012
8428,88,1134,1143
8024,70,1103,1110
7828,129,1067,1090
5487,59,927,934
8782,97,1185,1194
3780,70,809,816
186,51,541,549
6551,101,1012,1021
8405,50,1120,1132
2876,102,726,732
3736,102,802,808
7662,123,1053,1075
8712,127,1171,1181
5614,34,934,941
8270,5,1112,1119
2020,1,658,664
3384,95,740,749
243,3,548,554
4426,39,862,869
828,3,593,599
2831,12,705,743
1588,3,634,640
6532,102,986,992
5090,88,911,918
1659,29,650,655
3808,127,812,822
1498,70,629,636
4757,54,896,903
4010,128,847,879
4650,2,901,950
7029,3,1014,1020
5425,131,923,932
4229,117,850,890
4041,88,835,842
4275,3,853,859
5388,101,923,932
4106,89,840,845
5851,89,967,978
433,3,564,570
751,126,588,598
7686,29,1055,1061
3502,6,758,765
1886,130,662,676
4043,102,835,841
1703,23,640,647
5137,1,906,916
1136,26,611,627
2695,126,693,703
5178,3,909,915
2690,127,695,705
8123,101,1104,1113
7830,129,1067,1090
4208,95,847,856
3943,97,829,838
8591,127,1148,1158
4949,130,902,916
6421,3,981,987
4948,50,896,908
215,3,546,557
4956,122,898,918
2712,57,695,721
1934,101,654,663
8724,107,1174,1183
709,8,585,594
4581,122,873,893
2457,127,681,691
6523,108,986,993
4645,101,879,888
106,97,526,539
8828,107,1195,1204
4079,40,838,857
4367,5,861,868
6536,51,1004,1020
1411,40,641,653
4811,50,902,920
6189,88,966,986
3888,91,820,827
3075,123,739,761
2273,5,670,686
568,59,575,582
8564,107,1145,1154
4176,107,851,860
3414,70,744,751
5597,101,942,951
2710,40,705,722
4297,34,855,866
1193,68,613,627
8802,70,1190,1197
6118,107,986,995
3155,34,733,750
3127,51,755,848
3994,59,831,856
